island,timestamp_lst,load_kw,quality
Eluvaitivu,2024-03-04T02:00,11.2733,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-04T03:00,11.0248,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-04T04:00,11.2452,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-04T05:00,12.8542,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-04T06:00,16.3939,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-04T07:00,18.8139,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-04T08:00,19.4022,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-04T09:00,19.0613,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-04T10:00,19.1661,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-04T11:00,19.7094,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-04T12:00,20.4749,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-04T13:00,20.4965,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-04T14:00,19.9944,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-04T15:00,19.2185,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-04T16:00,19.1108,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-04T17:00,20.8345,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-04T18:00,31.5629,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-04T19:00,39.471,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-04T20:00,40.5321,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-04T21:00,35.9277,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-04T22:00,25.5997,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-04T23:00,17.5299,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-05T00:00,12.9005,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-05T01:00,11.7357,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-05T02:00,11.2645,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-05T03:00,11.0282,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-05T04:00,11.2575,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-05T05:00,12.8763,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-05T06:00,16.4373,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-05T07:00,18.8721,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-05T08:00,19.4678,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-05T09:00,19.1312,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-05T10:00,19.2447,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-05T11:00,19.8168,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-05T12:00,20.6077,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-05T13:00,20.6541,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-05T14:00,20.1754,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-05T15:00,19.4106,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-05T16:00,19.3088,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-05T17:00,21.0487,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-05T18:00,31.8942,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-05T19:00,39.9112,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-05T20:00,40.9725,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-05T21:00,36.2794,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-05T22:00,25.8267,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-05T23:00,17.6692,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-06T00:00,12.987,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-06T01:00,11.798,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-06T02:00,11.3121,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-06T03:00,11.061,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-06T04:00,11.2839,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-06T05:00,12.9045,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-06T06:00,16.4475,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-06T07:00,18.846,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-06T08:00,19.45,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-06T09:00,19.1225,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-06T10:00,19.2302,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-06T11:00,19.784,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-06T12:00,20.5583,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-06T13:00,20.5923,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-06T14:00,20.1121,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-06T15:00,19.3524,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-06T16:00,19.2913,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-06T17:00,21.0615,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-06T18:00,31.9478,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-06T19:00,39.9968,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-06T20:00,41.0731,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-06T21:00,36.3854,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-06T22:00,25.9422,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-06T23:00,17.7866,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-07T00:00,13.0997,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-07T01:00,11.9189,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-07T02:00,11.4423,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-07T03:00,11.2024,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-07T04:00,11.4317,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-07T05:00,13.0655,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-07T06:00,16.6185,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-07T07:00,19.0351,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-07T08:00,19.5782,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-07T09:00,19.2156,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-07T10:00,19.335,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-07T11:00,19.9152,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-07T12:00,20.7004,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-07T13:00,20.7189,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-07T14:00,20.2147,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-07T15:00,19.4572,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-07T16:00,19.4165,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-07T17:00,21.231,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-07T18:00,32.2889,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-07T19:00,40.4737,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-07T20:00,41.5701,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-07T21:00,36.7985,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-07T22:00,26.1812,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-07T23:00,17.9068,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-08T00:00,13.293,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-08T01:00,12.0745,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-08T02:00,11.5774,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-08T03:00,11.3277,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-08T04:00,11.5525,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-08T05:00,13.2056,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-08T06:00,16.8533,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-08T07:00,19.3509,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-08T08:00,19.9567,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-08T09:00,19.6096,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-08T10:00,19.7214,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-08T11:00,20.3001,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-08T12:00,21.103,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-08T13:00,21.1405,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-08T14:00,20.6719,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-08T15:00,19.9419,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-08T16:00,19.9095,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-08T17:00,21.7393,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-08T18:00,32.9497,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-08T19:00,41.1852,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-08T20:00,42.2315,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-08T21:00,37.3394,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-08T22:00,26.5583,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-08T23:00,18.1512,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-09T00:00,13.4629,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-09T01:00,12.2214,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-09T02:00,11.7148,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-09T03:00,11.4533,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-09T04:00,11.6788,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-09T05:00,13.3541,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-09T06:00,17.0505,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-09T07:00,19.583,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-09T08:00,20.208,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-09T09:00,19.8651,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-09T10:00,19.9928,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-09T11:00,20.5731,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-09T12:00,21.3739,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-09T13:00,21.3928,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-09T14:00,20.8786,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-09T15:00,20.0819,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-09T16:00,19.9839,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-09T17:00,21.7838,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-09T18:00,32.9959,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-09T19:00,41.2602,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-09T20:00,42.3457,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-09T21:00,37.485,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-09T22:00,26.6938,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-09T23:00,18.2714,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-10T00:00,13.7065,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-10T01:00,12.4596,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-10T02:00,11.9541,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-10T03:00,11.7034,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-10T04:00,11.9449,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-10T05:00,13.6583,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-10T06:00,17.4413,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-10T07:00,20.0223,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-10T08:00,20.6392,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-10T09:00,20.2464,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-10T10:00,20.3342,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-10T11:00,20.8936,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-10T12:00,21.6943,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-10T13:00,21.7104,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-10T14:00,21.1947,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-10T15:00,20.3948,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-10T16:00,20.2948,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-10T17:00,22.1254,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-10T18:00,33.5073,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-10T19:00,41.8991,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-10T20:00,42.9944,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-10T21:00,38.0763,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-10T22:00,27.1271,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-10T23:00,18.5763,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-11T00:00,13.14,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-11T01:00,11.9519,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-11T02:00,11.4687,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-11T03:00,11.2248,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-11T04:00,11.4493,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-11T05:00,13.0897,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-11T06:00,16.7078,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-11T07:00,19.1807,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-11T08:00,19.781,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-11T09:00,19.4339,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-11T10:00,19.5649,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-11T11:00,20.1419,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-11T12:00,20.9229,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-11T13:00,20.9383,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-11T14:00,20.426,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-11T15:00,19.6377,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-11T16:00,19.5416,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-11T17:00,21.3077,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-11T18:00,32.2889,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-11T19:00,40.382,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-11T20:00,41.4317,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-11T21:00,36.6701,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-11T22:00,26.0936,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-11T23:00,17.8549,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-12T00:00,13.1299,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-12T01:00,11.9354,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-12T02:00,11.4564,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-12T03:00,11.2162,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-12T04:00,11.4493,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-12T05:00,13.0897,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-12T06:00,16.7333,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-12T07:00,19.2214,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-12T08:00,19.8138,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-12T09:00,19.4572,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-12T10:00,19.5736,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-12T11:00,20.1419,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-12T12:00,20.926,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-12T13:00,20.9507,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-12T14:00,20.4652,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-12T15:00,19.6988,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-12T16:00,19.6144,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-12T17:00,21.378,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-12T18:00,32.3522,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-12T19:00,40.4554,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-12T20:00,41.5072,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-12T21:00,36.7427,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-12T22:00,26.1493,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-12T23:00,17.8959,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-13T00:00,13.1601,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-13T01:00,11.9629,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-13T02:00,11.4757,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-13T03:00,11.2231,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-13T04:00,11.4476,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-13T05:00,13.0856,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-13T06:00,16.7154,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-13T07:00,19.1894,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-13T08:00,19.7929,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-13T09:00,19.4747,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-13T10:00,19.6173,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-13T11:00,20.1926,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-13T12:00,20.9785,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-13T13:00,21.0032,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-13T14:00,20.5286,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-13T15:00,19.7832,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-13T16:00,19.7133,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-13T17:00,21.4804,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-13T18:00,32.5082,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-13T19:00,40.6388,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-13T20:00,41.6834,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-13T21:00,36.8711,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-13T22:00,26.217,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-13T23:00,17.9096,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-14T00:00,13.15,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-14T01:00,11.9373,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-14T02:00,11.4388,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-14T03:00,11.1834,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-14T04:00,11.4018,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-14T05:00,13.0313,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-14T06:00,16.6465,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-14T07:00,19.1225,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-14T08:00,19.7154,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-14T09:00,19.3786,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-14T10:00,19.5183,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-14T11:00,20.124,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-14T12:00,20.9383,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-14T13:00,20.9878,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-14T14:00,20.5105,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-14T15:00,19.757,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-14T16:00,19.6784,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-14T17:00,21.4324,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-14T18:00,32.401,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-14T19:00,40.4798,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-14T20:00,41.5135,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-14T21:00,36.726,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-14T22:00,26.1214,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-14T23:00,17.8604,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-15T00:00,13.2544,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-15T01:00,12.0393,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-15T02:00,11.5365,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-15T03:00,11.2772,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-15T04:00,11.4921,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-15T05:00,13.1304,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-15T06:00,16.7528,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-15T07:00,19.2215,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-15T08:00,19.8181,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-15T09:00,19.4538,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-15T10:00,19.5567,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-15T11:00,20.1375,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-15T12:00,20.9345,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-15T13:00,20.9688,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-15T14:00,20.5042,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-15T15:00,19.7743,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-15T16:00,19.7331,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-15T17:00,21.5649,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-15T18:00,32.7086,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-15T19:00,40.9381,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-15T20:00,42.0218,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-15T21:00,37.1872,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-15T22:00,26.4577,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-15T23:00,18.096,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-16T00:00,13.4301,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-16T01:00,12.2027,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-16T02:00,11.7022,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-16T03:00,11.4463,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-16T04:00,11.6735,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-16T05:00,13.3377,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-16T06:00,17.0323,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-16T07:00,19.5504,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-16T08:00,20.1837,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-16T09:00,19.8532,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-16T10:00,19.9988,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-16T11:00,20.6096,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-16T12:00,21.4401,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-16T13:00,21.4842,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-16T14:00,20.9802,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-16T15:00,20.1799,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-16T16:00,20.07,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-16T17:00,21.8491,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-16T18:00,33.0456,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-16T19:00,41.2851,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-16T20:00,42.3521,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-16T21:00,37.4793,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-16T22:00,26.6776,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-16T23:00,18.2574,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-17T00:00,13.6939,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-17T01:00,12.4482,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-17T02:00,11.9504,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-17T03:00,11.7034,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-17T04:00,11.9486,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-17T05:00,13.6709,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-17T06:00,17.4917,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-17T07:00,20.098,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-17T08:00,20.7105,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-17T09:00,20.3221,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-17T10:00,20.4311,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-17T11:00,21.0301,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-17T12:00,21.8582,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-17T13:00,21.8904,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-17T14:00,21.3894,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-17T15:00,20.5946,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-17T16:00,20.5129,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-17T17:00,22.3516,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-17T18:00,33.8064,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-17T19:00,42.2299,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-17T20:00,43.289,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-17T21:00,38.2795,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-17T22:00,27.2224,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-17T23:00,18.6161,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-18T00:00,13.152,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-18T01:00,11.9464,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-18T02:00,11.4581,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-18T03:00,11.211,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-18T04:00,11.437,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-18T05:00,13.0736,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-18T06:00,16.7129,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-18T07:00,19.2011,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-18T08:00,19.8049,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-18T09:00,19.4747,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-18T10:00,19.6057,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-18T11:00,20.1806,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-18T12:00,20.9692,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-18T13:00,20.997,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-18T14:00,20.5105,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-18T15:00,19.7599,QUALITY_INTERPOLATED
